,tweetId,tweetIdx,group,content,rawContent,screenName,valence,valenceGrpPred,valenceSeq,valenceSeqRank,dominance,dominanceGrpPred,dominanceSeq,dominanceSeqRank,care,careGrpPred,careSeq,careSeqRank,fairness,fairnessGrpPred,fairnessSeq,fairnessSeqRank,loyalty,loyaltyGrpPred,loyaltySeq,loyaltySeqRank,authority,authorityGrpPred,authoritySeq,authoritySeqRank,purity,purityGrpPred,puritySeq,puritySeqRank,pred,prob,pdpValue,clusterId
2776,2778,2778,1,<user> so you are all for everyone having guns as a second amendment right but god forbid anyone protest you as their right ?,@guntruth2016 So you admit it's a moot point to talk about gun control?,Niall_Horrann_,0.166666667,1,god forbid anyone,3,0.3125,1,but god forbid anyone protest you as their right,17,2,0,right but god forbid anyone protest you as their,15,0,0,god forbid anyone protest,4,0,0,<user> so,3.0,0,1,you,2.0,0,0,<user>,2.0,0,0.3521126761,,4
2777,2779,2779,0,"amid calls for gun control , this <hashtag> orlando shooting </hashtag> was the result of gun control . bar was in "" no gun zone . "" identifies soft targets .",Americans want control over mass immigration? Really? I'm pretty sure I'm far more concerned about gun violence and racism. #RNCinCLE,JLMullin,0.3125,0,orlando shooting </hashtag> was the result of gun control,25,0.395833333,0,orlando shooting </hashtag> was the result of gun control,14,0,0,orlando shooting </hashtag> was the result of gun control,25,0,0,amid calls for,3,0,0,cin cle,3.0,2,1,concerned about,3.0,0,0,americans,2.0,0,0.3468013468,,6
2778,2780,2780,0,<user> you keep claiming that <user> is going to abolish the second amendment . can we please see your investments . <repeated>,"@SenJohnMcCain You ignorant, decrepit Motherfucker... Give back the 7 million you accepted from the NRA. Your a contributor to gun violence.",TannerEggleston,0.270833333,0,that <user> is going to abolish the second amendment,8,0.520833333,1,that <user> is going to abolish the second amendment,17,2,1,that <user> is going to abolish the second amendment,8,2,0,abolish the second amendment,3,2,1,the <number> million you accepted from the <allcaps> nra,14.0,2,1,<user> you ignorant,6.0,0,0,<user>,2.0,0,0.0,,1
2779,2781,2781,0,<user> can you give me an example because infringing on americans ' second amendment rights is not compromising,"@theUSpresident call out 2 all the ppl leaders 2 stand in unity 2 wage war agnst gun violence. Frm Syd, Oz we fear for US future without u.",L_willi44,0.5,0,you give me an example because infringing on americans,14,0.479166667,0,second amendment rights is not,7,2,0,second amendment rights is not,6,0,0,second amendment rights is not,5,3,0,out <number> all the ppl leaders <number> stand in,9.0,3,0,leaders,2.0,0,0,<user>,2.0,0,0.358974359,,1
2780,2782,2782,1,gun violence is more than just an issue of policing . it ' s a public health crisis . <url>,Gun violence is connected to immigration reform? Someone tell #MikePence a majority of mass murders are white males born in the US?,ToniPreckwinkle,0.5625,1,a public,2,0.5,1,gun violence is more than just,8,0,1,violence is more than just an issue of policing,8,1,1,a public health crisis,4,0,0,mike pence </hashtag> a,6.0,2,1,pence </hashtag> a majority of mass,5.0,0,0,gun,2.0,1,0.6428571429,,6
2781,2783,2783,1,<hashtag> wear orange </hashtag> gun violence awareness day <user> <user> <user> <url>,#WearOrange for those that have died due to gun violence. Enough is enough. https://t.co/s7X9OfjP7c,ahmedlitz1,0.854166667,1,wear,2,0.729166667,1,wear orange </hashtag> protect our children from gun violence,9,3,1,gun,2,2,1,because we ’ re done with,10,3,0,wear orange </hashtag> for,5.0,0,0,wear,2.833333333,0,0,for those that have died due to gun violence,20.0,1,0.8333333333,,2
2782,2784,2784,1,<user> vote <number> pass ! has your senator sponsored s . <number> ? <user> <allcaps> did </allcaps> ! ✅ brady campaign to prevent gun violence <url>,"@MomsDemand Violence in a ""gun free"" zone? But that doesn't happen ever. Guns are banned in gun free zones!",ziggy_n_va,0.8125,1,brady campaign to prevent,3,0.916666667,1,✅ brady campaign to prevent gun violence,6,3,1,brady campaign,2,1,1,✅ brady campaign to prevent gun violence,14,0,0,guns are banned in gun free zones,5.0,0,0,<user>,2.042105263,0,0,<user>,2.0,1,1.0,,4
2783,2785,2785,1,chris brown could get up to three years for gun possession . in chicago gun offenders who have shot people are out on the street in <number> months !,Childish gun grab ‘sit-in’! - https://t.co/qJ0QUk1UGv :Democrats=Terrorists how will a legislation stop a terrorist or criminal @Democrats,ccade937,0.229166667,1,possession,2,0.395833333,0,gun offenders who have shot people are out on,15,0,1,people are out on the street in <number> months,18,0,0,offenders,2,0,0,<url>,2.9,0,1,childish,2.0,0,0,childish,2.0,0,0.3468013468,,5
2784,2786,2786,1,americans are tired of inaction — the house <allcaps> gop </allcaps> must bring to a vote bipartisan bills to end gun violence now ! <hashtag> ask dems </hashtag> <hashtag> disarm hate </hashtag> <hashtag> ca 17 </hashtag>,American people want Congress to #DoYourJob. End gun violence in our community. Give us a vote.  #GunVote,RepMikeHonda,0.479166667,1,a vote,2,0.833333333,1,a vote bipartisan bills to end gun violence now,32,3,1,</allcaps> must bring to a vote bipartisan bills to,15,2,1,a vote bipartisan bills to end gun violence now,26,3,0,american,2.0,3,0,american people want congress to,12.0,0,0,american,2.0,1,1.0,,9
2785,2787,2787,1,<user> does not want to be exposed to gun control advocates . little marco is always leading from the fetal position . fl deserves better !,NancyPelosi do you really think taking away guns from honest individuals Will end gun violence? If so you are delusional.,rcmfla,0.166666667,1,deserves better,2,0.5,1,not want to be exposed to gun control advocates,16,2,1,little marco is always leading from the fetal position,16,1,0,exposed,2,0,0,<user> do,3.0,2,1,do you really think taking away guns,5.0,0,0,<user>,2.0,0,0.3521126761,,0
2786,2788,2788,1,<user> <number> americans are killed by gun violence <allcaps> every single day </allcaps> . pass gun reform now ! <repeated>,"@SenOrrinHatch $97,848 justify that rights to Life Liberty Pursuit of happiness of103 get obliterated by the second amendment rights of 1?",annecmctweety,0.145833333,1,pass,2,0.604166667,1,killed by gun violence <allcaps> every single day </allcaps>,16,1,1,killed by gun violence <allcaps> every single day </allcaps>,12,2,1,killed by gun violence <allcaps> every single day </allcaps>,12,0,0,<user>,2.102272727,2,1,justify that rights to life liberty pursuit of happiness,6.5,0,0,<user>,2.0,0,0.375,,0
2787,2789,2789,0,<hashtag> talk gun sense </hashtag> . airlift chicago to baghdad . us gun violence will dramatically decrease . baghdad ' s will dramatically increase .,#sitin #Orlando #guncontrol History will be harsh on republican inaction on gun control. #GoDemsGo,jdruzicka,0.479166667,0,us gun violence will dramatically decrease,13,0.479166667,1,us gun violence will dramatically decrease,11,2,1,us gun violence will dramatically decrease,7,1,1,dramatically increase,2,2,1,go dems go,3.0,1,0,inaction,2.0,0,0,will be harsh on republican inaction on gun control,28.0,0,0.13,,1
2788,2790,2790,0,the true history of gun control - timeline - <url> <url> via <user>,The true history of gun control - Timeline - https://t.co/NFG8WfIAnd https://t.co/CAWkMvvUBi via @HealthRanger,ThomadroStudios,0.645833333,0,gun control,2,0.458333333,0,the true history of gun control,8,2,0,history of gun control,5,1,0,gun,2,0,0,the true history of gun control,11.0,0,0,the,3.306122449,0,0,the,2.0,0,0.2291666667,,4
2789,2791,2791,0,trump advocates looser gun lies while decrying inner city gun violence . hypocrite ! <hashtag> republicans armthe inner cities </hashtag>,Trump advocates looser gun lies while decrying inner city gun violence. Hypocrite! <hashtag> Republicans Arm the Inner Cities <\hashtag>,davidckeefer,0.125,0,looser gun lies while decrying inner city gun violence,10,0.3125,0,looser gun lies while decrying inner city gun violence,12,0,0,looser gun lies while decrying inner city gun violence,9,0,0,trump advocates looser gun lies while decrying inner city,10,0,0,looser gun lies while decrying inner city gun violence,21.0,2,1,looser gun lies while decrying inner city gun violence,12.0,0,0,trump,2.0,0,0.4558823529,,6
2790,2792,2792,1,"please if you can , watch the house democrat sit - in regarding gun control happening now : <url>","Please if you can, watch the House Democrat sit-in regarding gun control happening now: https://t.co/l8Dlt2e92K",E_Lucksy,0.833333333,1,regarding,2,0.666666667,1,in regarding gun control happening now,16,2,1,the house democrat sit,3,2,1,watch the house democrat sit,6,3,0,please,2.111111111,0,0,democrat sit,2.0,0,0,please,2.0,1,1.0,,2
2791,2793,2793,0,<user> <user> <user> <user> yes because gun control will keep the idiots from killing people ! not ! <repeated> ur dumb,"@Bill_TPA @redneckbugg91 @Securion1 @NRA What is the new ""MAGIC"" law do you propose?Over 20k gun laws state &amp; fed. why don't they work?",MarkDes813,0.104166667,0,yes because gun control will keep,5,0.375,0,<user> <user> <user> <user> yeah,6,0,0,gun control will keep the idiots from killing people,10,0,0,idiots,2,0,0,<user> <user> <user> <user> what is,6.0,0,0,<user>,2.042105263,0,0,<user>,2.0,0,0.3468013468,,5
2792,2794,2794,1,another shooter in america . air force one base . when will they get gun control .,Another sad day OrlandoShooting 50 dead. Reminder of gun control in the US. Th're 300m guns nearly one for every member of the population,janeredrosa,0.395833333,1,another,2,0.208333333,0,when will they get gun control,6,0,1,when will they get gun control,15,2,1,air force one base,3,0,0,for every member of,4.0,0,0,another,2.0,0,0,another,2.0,1,0.6739130435,,5
2793,2795,2795,1,<user> the fucked up thing is that more people care about dc vs marvel than better gun control,@GetatMIA the fact that you are saying strict gun laws help gun violence shows how ignorant you are. How's Chicago and California doing?,LucasSchildbach,0.354166667,1,better gun,2,0.270833333,1,people care about dc vs marvel than better gun,10,2,1,people care about dc vs marvel than better gun,14,0,0,better gun,3,0,0,s chicago and california doing,5.0,0,0,you,2.0,0,0,<user>,2.0,0,0.3521126761,,4
2794,2796,2796,0,<user> but he is a member of a gun control group .,"samsteinhp But, sadly, nothing ever changes. Just the body count from gun violence. We are a stupid, stupid nation out to destroy ourself.",ray_peters19,0.5,0,a gun control,3,0.3125,0,gun control group,3,2,0,he is a member of a gun control group,7,1,0,a gun control,3,0,0,nation out to,4.0,0,0,<user> but,2.0,0,0,<user>,2.0,0,0.358974359,,4
2795,2797,2797,0,<user> <user> <user> how does the second amendment lead to total control ? and who will have total control ?,@PodcastOne @petercambor @TomArnold hey Tom what's your solution to gun violence.,alex_norwalt,0.583333333,0,how does the second amendment lead to total control,7,0.4375,0,how does the second amendment lead to total control,10,2,0,how does the second amendment lead to total control,17,1,0,control,2,0,0,<user> <user> <user> hey tom what,5.0,0,0,to,2.4,0,0,<user>,2.0,1,0.6,,4
2796,2798,2798,1,". <user> , stand with the majority of americans and support common - sense gun safety laws <hashtag> disarm hate </hashtag> . <url>",".@KellyAyotte, stand with the majority of Americans and support common-sense gun safety laws #DisarmHate. https://t.co/bHI0f0MT9f",enerjoyce,0.8125,1,sense gun safety laws,3,0.916666667,1,stand with the majority of americans and support common,14,3,1,majority,2,2,1,stand with the majority of americans and support common,9,3,0,stand with the majority of americans and support common,9.8,3,0,americans,2.0,0,0,stand with the majority of americans and support common,24.0,1,1.0,,9
2797,2799,2799,1,senate votes down <number> gun control measures . <number> should have passed . for shame .,Senate votes down 4 gun control measures. 2 should have passed. For shame.,skipchicago,0.166666667,1,senate votes,2,0.333333333,1,senate votes down <number> gun control measures,5,2,1,senate votes down <number> gun control measures,9,0,1,senate votes down <number> gun control measures,7,0,0,senate,2.0,1,0,senate votes down,3.0,0,0,senate,2.0,0,0.3521126761,,0
2798,2800,2800,1,"when i take my grandson to school , i should not have to worry about another possible gun shooting . we want action now ! <hashtag> no bill no break </hashtag>","When I take my grandson to school, I shouldn't have to worry about another possible gun shooting. We Want Action Now! #NoBillNoBreak",Fae_Thee,0.4375,1,another possible,2,0.666666667,1,not have to worry about another possible gun shooting,20,1,1,not have to worry about another possible gun shooting,8,2,1,not have to worry about another possible gun shooting,19,3,0,no bill no break,4.681818182,0,0,when,2.0,0,0,when,2.0,1,1.0,,3
2799,2801,2801,0,<user> more gun talk on the show smh . what new law or legislation will get illegal guns out of criminal hands ? no one wants mass shootings,@NRA More criminals let free! Why is it that anti gun supporters aren't upset that known criminals with gun convictions set free?,WashedupMXER,0.270833333,0,legislation will get illegal guns out of criminal hands,13,0.395833333,0,legislation will get illegal guns out of criminal hands,12,0,0,legislation will get illegal guns out of criminal hands,17,0,0,legislation will get illegal guns out of criminal hands,11,0,0,free,2.0,0,0,more,2.0,0,0,<user>,2.0,0,0.3468013468,,5
2800,2802,2802,1,i keep on hearing the fireworks and can not help but think that they sound like gun shots . <repeated> and we still have no gun control <hashtag> happy 4 th </hashtag>,I just wrote an op-ed piece -We Can't Leave Gun Control In The Hands Of Politicans - https://t.co/dJ1j1hgy15 https://t.co/GQstZRdPJQ,Alejandras25,0.458333333,1,i,2,0.104166667,1,help but think that they sound like gun shots,18,0,1,help but think that they sound like gun shots,10,1,1,i keep on hearing the,4,0,0,not leave gun control in the hands of politicans,16.0,2,0,i,2.083333333,0,0,i,2.0,1,1.0,,6
2801,2803,2803,1,"less then <percent> of americans own guns , yet their voices drown out the other <percent> in regard to gun laws . money ? posey has taken <money> from <allcaps> nra </allcaps> .",Left wing media is incredibly silent about the SC gun owner stopping mass murder.  Not surprising.,CorryWestbrook,0.354166667,1,taken,2,0.375,1,out the other <percent> in regard to gun laws,21,0,1,out the other <percent> in regard to gun laws,29,0,1,out the other <percent> in regard to gun laws,16,0,0,silent about the sc gun owner stopping mass murder,8.0,0,0,left,2.0,0,0,left,2.0,0,0.3468013468,,5
2802,2804,2804,0,i am not backing down on gun violence until congress acts to <hashtag> disarm hate </hashtag> . <url>,I'm not backing down on gun violence until Congress acts to #DisarmHate. https://t.co/8ynQAYvNUQ,OlzonJan,0.708333333,1,am not backing,3,0.875,1,backing down on gun violence until congress acts to,14,2,1,backing down on gun violence until congress acts to,10,2,1,backing down on gun violence until congress acts to,9,0,0,backing down on gun violence until congress acts to,10.0,3,0,not backing down on gun violence,5.0,0,0,i,2.0,1,0.75,,0
2803,2805,2805,1,<user> can not answer a simple question about gun control . just a puppet of the <allcaps> nra </allcaps> regurgitating talking points .,"@wilw California, with the toughest, most restrictive gun laws in the nation, but by all means blame the @NRA.  #ShutUpWesley",YevgeniyMaster,0.208333333,1,talking,2,0.270833333,0,can not answer a simple question about gun control,14,2,1,puppet of the <allcaps> nra </allcaps> regurgitating talking points,16,0,0,nra </allcaps> regurgitating,3,0,0,but by all means blame the <user>,13.0,0,0,<user> california,2.0,0,0,<user>,2.0,0,0.3521126761,,4
2804,2806,2806,1,"every day , <number> americans are killed by gun violence . <user> , we demand you pass common - sense gun laws .","Every day, 91 Americans are killed by gun violence. @sendavidperdue, we demand you pass common-sense gun laws.",lmillerhill,0.3125,1,gun laws,2,0.645833333,1,<number> americans are killed by gun violence,14,1,1,<number> americans are killed by gun violence,6,2,1,<number> americans are killed by gun violence,13,3,0,we demand you,6.0,3,0,you pass common,3.0,0,0,every,2.0,1,1.0,,1
2805,2807,2807,0,<user> stop with the damb gun control ! drugs are illegal and people still get them,LindseyGrahamSC stop sending Your thoughts and prayers and start taking action. We need common sense gun control laws.,MarkDes813,0.125,0,drugs are illegal and people still get,10,0.375,0,drugs are illegal and people still get,10,0,0,drugs are illegal and people still get,8,0,0,illegal,2,3,0,sending your thoughts and prayers and start taking action,10.0,1,0,<user> stop sending your thoughts,4.0,1,0,sending your thoughts and prayers and start taking action,18.0,0,0.3823529412,,7
2806,2808,2808,1,this is another great example of why we need stricter gun laws . my prayers go out to the families of those who were affected .,This is another great example of why we need stricter gun laws. My prayers go out to the families of those who were affected.,kevarro_,0.4375,1,why we need stricter gun laws,5,0.458333333,1,out to the families of those who were affected,14,3,1,were,2,2,1,great example of why we need stricter gun laws,9,3,0,prayers go out to the families of those who,7.0,0,0,this,2.0,0,0,this,2.0,1,1.0,,2
2807,2809,2809,1,""" we have to tackle the plague of gun violence . "" <hashtag> im with her </hashtag> b / c never doubt a badass moms who wants to get things done . <hashtag> moms demand hillary </hashtag>",We have to tackle the plague of gun violence. #ImWithHer b/c never doubt a badass moms who wants to get things done.  #MomsDemandHillary,kevarro_,0.833333333,1,plague,2,0.666666667,1,a badass moms who wants to get things done,27,3,1,gun,2,2,1,moms demand hillary,3,3,0,moms demand hillary,5.0,3,0,badass moms who wants to get things done,10.0,1,0,a badass moms who wants to get things done,19.0,1,1.0,,9
2808,2810,2810,1,i am not backing down on gun violence until congress acts to <hashtag> disarm hate </hashtag> . <url>,I'm not backing down on gun violence until Congress acts to #DisarmHate. https://t.co/mWZjMNUT2A,OlzonJan,0.708333333,1,am not backing,3,0.875,1,backing down on gun violence until congress acts to,14,2,1,backing down on gun violence until congress acts to,10,2,1,backing down on gun violence until congress acts to,9,0,0,backing down on gun violence until congress acts to,10.0,3,0,not backing down on gun violence,5.0,0,0,i,2.0,1,0.75,,0
2809,2811,2811,1,<user> how about not wasting our time and money how about gun control how about black men being murdered by the police ?,"SalAlbaneseNYC Horrible news!Gun violence Is totally out of control in our society, and our US Congress continues to do nothing about it.",cyberacy_cyound,0.3125,1,being murdered,2,0.479166667,1,wasting our time and money how about gun control,13,0,0,how about black men being murdered by the police,8,0,0,murdered,3,2,1,our us congress continues to do nothing about it,12.0,2,1,horrible news,3.0,0,0,<user>,2.0,0,0.3468013468,,7
2810,2812,2812,0,terror threat is the single most powerful reason why the second amendment is vital to ensure people can and has right to defend themselves .,Terror threat is the single most powerful reason why the Second Amendment is vital to ensure people can and has right to defend themselves.,mcannock1,0.333333333,0,the second amendment is vital to ensure people can,16,0.583333333,0,terror threat is the single most,4,1,0,powerful reason why the second amendment is vital to,12,2,0,second amendment is vital to ensure people,8,0,0,ensure people can and has right to defend themselves,7.0,0,0,terror,2.0,0,0,terror threat,2.0,1,0.6739130435,,5
2811,2813,2813,0,"gun control is not the issue , terrorism is ! <repeated> we need a new president now who tackle terrorism . this government is soft on <allcaps> isis </allcaps> .",Gun control is not the answer. Focus is needed on leading and reuniting American values. #goldenrule #GodBlessAmerica #congress @POTUS,dormier801,0.229166667,0,gun control is not the issue,8,0.375,0,gun control is not the issue,5,1,0,gun control is not,3,1,0,isis,2,3,0,god bless america </hashtag>,5.0,0,0,gun,2.0,2,1,god bless america </hashtag>,8.0,1,0.5681818182,,2
2812,2814,2814,1,"<user> is holding an event about gun violence . government officials , police & community coming together to talk about issues .",@igorvolsky is doing more to prevent gun violence than any of the politicians he's listing. #Orlando #ThoughtsAndPrayers #WeNeedAction,allison_debusk,0.833333333,1,government officials,2,0.875,1,community coming together to talk about issues,14,2,1,<user> is holding an event about gun violence,20,1,1,government officials,2,3,0,thoughts and prayers </hashtag>,9.0,2,0,is,2.0,0,0,we need action,4.0,1,1.0,,1
2813,2815,2815,0,"it ' s mind blowing that the media does not blame the gun when police officers are killed , but anybody else they go wild on gun control .",It's like you have to be stupid to be a politician. They think gun control is going to stop these killings. Killers don't buy guns legally.,Thomas_rack,0.208333333,0,not blame the gun when police officers are killed,8,0.1875,0,but anybody else they go wild on gun control,19,0,0,but anybody else they go wild on gun control,23,0,0,blame,2,0,0,like you have to be stupid to be,8.0,2,1,they think gun control,6.0,0,0,it,2.0,0,0.3214285714,,6
2814,2816,2816,0,"<user> not covering "" erica garner "" story why clinton campaign is inaccurately using past death of her father it ' s "" not by gun violence . "" <hashtag> news </hashtag>","@NancyPelosi None of you gun legislation has any common sense about it, you seek to trample our 2nd and 5th Amendment rights @SpeakerRyan",ProfitAsYouCan,0.5,0,is inaccurately using past death of her father it,11,0.416666667,0,campaign is inaccurately using past death of her father,16,0,0,is inaccurately using past death of her father it,19,0,0,why clinton campaign is inaccurately using past,5,2,0,seek to trample our 2,4.0,2,1,none of you gun legislation has,5.0,0,0,<user>,2.0,0,0.3468013468,,7
2815,2817,2817,1,"<user> bravo , one in dozens of examples a week where a gun did not kill an entirely innocent person . gun nuts redeemed . / s",RepRichardHanna bigger than herself? like abolishing the second amendment?,SmarmySmurf,0.291666667,1,did not kill an entirely innocent person,8,0.333333333,0,a gun did not kill an entirely innocent person,9,0,0,a gun did not kill an entirely innocent person,9,1,0,dozens of examples a,3,2,1,<user> bigger than herself,4.0,2,1,<user> bigger than herself,6.0,0,0,<user>,2.0,0,0.4558823529,,7
2816,2818,2818,0,profound sadness . <repeated> does it even matter if gun control comes to pass if people can still legally be killed by those in uniform ?,Profound sadness.. Does it even matter if gun control comes to pass if people can still legally be killed by those in uniform?,MyNameIsTitty,0.1875,0,can still legally be killed by those in uniform,18,0.083333333,0,people can still legally be killed by those in,20,0,0,can still legally be killed by those in uniform,13,0,0,legally be killed,2,3,0,by those in uniform,3.0,0,0,profound,2.0,0,0,profound,2.0,0,0.0,,3
2817,2819,2819,0,<user> why are not you allowing research on gun violence ?,@SpeakerRyan Why aren't YOU voting on Obama's Supreme Court nominee? Why aren't YOU allowing gun control legislation? #DoYourOwnDamnJob,alokchak,0.479166667,0,why are not you allowing research on gun violence,8,0.4375,1,why are not you allowing research on gun violence,8,2,0,why are not you allowing research on gun violence,9,1,1,allowing,2,3,0,do your own damn job,6.0,1,0,why are not <allcaps> you </allcaps> voting on obama,10.0,0,0,<user>,2.0,0,0.13,,1
2818,2820,2820,1,"spurred by orlando shooting , g.o.p. senator offers a gun control compromise - <allcaps> yes </allcaps> <user> <user> <url>","Spurred by Orlando Shooting, G.O.P. Senator Offers a Gun Control Compromise - YES  @SenatorCollins @SenatorHeitkamp  https://t.co/WUO1l096PI",dhuman,0.666666667,1,spurred by orlando shooting,3,0.583333333,1,g.o.p. senator offers a gun control compromise,12,3,1,spurred by orlando shooting,6,1,1,g.o.p. senator offers a gun control compromise,12,3,0,<user> <user>,2.28125,3,1,g.o.p. senator offers a gun control compromise,7.5,0,0,spurred,2.0,1,1.0,,1
2819,2821,2821,1,<user> yes . returned to hs <number> - yr reunion in ks ; many grad from same univ ; fear race war / socialism / debt but pro gun control .,"@wokesith Yeah, gun control seems to be working out so well for Detroit and Chicago as well as Paris right now. Address the real problem!",bleutigredancin,0.645833333,1,returned to,3,0.395833333,1,debt but pro gun control,30,0,0,debt but pro gun control,26,1,1,race war,5,0,0,working out so well for detroit and chicago,9.0,0,0,<user>,2.042105263,0,0,<user>,2.0,1,1.0,,5
2820,2822,2822,1,there is seriously a mental issue with trump . very dangerous words . one follower could take that flippant 2 nd amendment remark as a command,There is seriously a mental issue with Trump. Very Dangerous words. One follower could take that flippant 2nd amendment remark as a command,coachbellucci,0.166666667,1,2 nd amendment remark as a,6,0.479166667,1,could take that flippant 2 nd amendment remark as,13,0,1,take that flippant 2 nd amendment remark as a,23,1,1,nd amendment remark as a,4,0,0,there,3.0,2,1,very dangerous words,3.0,0,0,there,2.0,0,0.3468013468,,6
2821,2823,2823,1,"<user> <user> rep . lewis is a man of integrity . one of your own , gabby giffords was affected by gun violence . <hashtag> no bill no break </hashtag>",@HillaryClinton @JoeBiden R u ever going to address terroism in our country or just gun violence?  The 9-11 Islamic terroism didn't use guns,ahshock,0.895833333,1,was affected,2,0.625,1,gabby giffords was affected by gun violence,17,1,1,gabby giffords was affected by gun violence,12,2,1,gabby giffords was affected by gun violence,12,3,0,<user>,2.102272727,1,0,u,2.2,1,0,<number> islamic terroism did not use,7.0,1,1.0,,3
2822,2824,2824,0,"<user> <user> <user> <user> <number> . ) your way . <number> . ) even with the strictest gun laws in the u . s , thugs still find ways and",@LionelMedia @realDonaldTrump @tponews HRC Press Sec Says Gun Control to Be Implemented by Executive Order https://t.co/bLFlWTJdLq,MattiMcGee,0.4375,0,even with the strictest gun laws in the u,10,0.354166667,0,strictest gun laws in,5,0,0,even with the strictest gun laws in the u,15,0,0,the strictest gun laws,4,0,0,<user> <user> <allcaps> hrc,5.0,2,0,hrc </allcaps> press sec says gun control to be,7.0,0,0,<user>,2.0,0,0.3468013468,,6
2823,2825,2825,0,. <user> : stand up for our second amendment rights and do not let any new gun control measures pass . <hashtag> nra </hashtag> <hashtag> 2 a </hashtag>,.@RepAlexMooney: Stand up for our Second Amendment rights and don't let any new gun control measures pass. #NRA #2A,bfarrell651,0.666666667,0,do not let any new gun control measures pass,12,0.666666667,1,do not let any new gun control measures pass,7,3,1,do not let any new gun control measures pass,6,2,0,do not let any new gun control measures pass,10,3,0,stand up for,3.5,3,0,up,2.0,0,0,do not let any new gun control measures pass,29.0,1,0.8571428571,,9
2824,2826,2826,0,"there are so many possible solutions to reduce gun violence . having that said , outlawing guns should be the <allcaps> last </allcaps> resort .","There are so many possible solutions to reduce gun violence. Having that said, outlawing guns should be the LAST resort.",jaredarchuleta,0.729166667,0,outlawing guns should be the <allcaps> last,8,0.708333333,1,are so many possible solutions to reduce gun violence,8,2,0,outlawing guns should be the <allcaps> last </allcaps> resort,15,0,1,are so many possible solutions to reduce gun violence,12,0,0,</allcaps> resort,3.0,0,0,there,2.0,0,0,there,2.0,1,0.6447368421,,4
2825,2827,2827,1,"finally , the second amendment . yet he ' s going to keep law enforcement safe . hillary will abolish it . <hashtag> bullshit </hashtag> <hashtag> can t have it both ways asshat </hashtag>","Finally, #BlackLivesMatter is peaceful movement working to end violence. The @NRA promotes gun culture &amp; fosters a cycle of violence",jaredarchuleta,0.3125,1,law,2,0.5,0,to keep law enforcement safe,11,0,0,can thave it both ways ass hat,29,1,0,s going to keep law enforcement safe,10,3,0,black,5.0,0,0,finally,2.0,0,0,finally,2.0,1,0.5681818182,,3
2826,2828,2828,0,"<user> do not need gun control , we need idiot control",@ChrisMurphyCT don't give up! We need to end gun violence now! https://t.co/kp00vy5epf,blowme2times,0.375,0,do not need gun control,7,0.5,0,<user> do not need gun control,9,0,0,<user> do not need gun control,10,1,0,<user> do not need gun control,4,0,0,we need to end gun,7.0,3,1,we need to end gun violence now,10.0,0,0,<user>,2.0,0,0.3468013468,,6
2827,2829,2829,1,"wow , where to next , <user> ? abortion ? gun control ? wait , let me get some popcorn . <repeated>","Wow, where to next, @normmacdonald? Abortion? Gun control? Wait, let me get some popcorn...",cbisgard,0.5,1,abortion,3,0.25,0,gun control,2,2,1,let me get some popcorn,20,1,0,abortion,2,0,0,let me get some popcorn,4.0,0,0,let me get some popcorn,23.0,0,0,wow,2.0,0,0.358974359,,4
2828,2830,2830,1,"senseless killing in la , mn , & tx . will <user> still insist on protecting second amendment rights ? is this what the founding fathers wanted ?","Senseless killing in LA, MN, &amp; TX. Will @NRA still insist on protecting second amendment rights? Is this what the founding fathers wanted?",cohen_lab,0.25,1,insist on protecting second amendment rights,6,0.270833333,1,will <user> still insist on protecting second amendment rights,16,0,1,will <user> still insist on protecting second amendment rights,21,0,0,will <user> still insist on protecting second amendment rights,9,1,1,will <user> still insist,12.0,3,1,insist on protecting second,4.0,0,0,senseless,2.0,0,0.0,,6
2829,2831,2831,0,white house denounces senators as cowards on gun control <url> via <user>,White House denounces senators as cowards on gun control https://t.co/V8sKe7XYYU via @Reuters,Lateef_aimasiko,0.479166667,0,denounces senators as cowards on gun control <url> via,6,0.375,0,denounces senators as cowards on gun control <url> via,9,2,0,denounces senators as cowards on gun control <url> via,9,0,0,house denounces senators as cowards on gun control <url>,7,0,0,denounces senators as cowards on gun control <url> via,5.0,2,1,denounces senators as cowards on gun control <url> via,7.0,0,0,white,2.0,0,0.13,,0
2830,2832,2832,1,"debra lee : "" we are tired of the devastating effects of gun violence in our communities . "" deziner : "" dah <elongated> ! <repeated> "" * ak - <number> noise * <hashtag> black twitter </hashtag>",Dear US Friends: Stop just praying for victims of gun violence. Prayer without action is useless! DO SOMETHING!😢,TerryShed,0.208333333,1,devastating,2,0.375,1,the devastating effects of gun violence in our communities,27,0,1,the devastating effects of gun violence in our communities,15,1,1,tired of the devastating effects of gun,4,3,0,<allcaps> do something </allcaps>,7.0,2,0,dear,2.0,1,0,stop just praying for victims of gun violence,19.0,0,0.3823529412,,7
2831,2833,2833,1,<user> you are a worthless politician . this is what you are wasting time on instead of gun control . i hope you lose your seat .,@BarackObama  y'all shouldn't have turned a blind eye so quick gun control didn't kill these people Islamic terror did state the obvious,Neutraljs1,0.0,1,worthless,2,0.479166667,1,you are wasting time on instead of gun control,16,0,0,you are wasting time on instead of gun control,22,0,0,wasting,2,0,0,<user> you,2.142857143,2,1,you,2.0,1,0,not kill these people islamic terror did state the,9.0,0,0.3468013468,,6
